id,companyId,companyName,locationName,locationType,address,country,latitude,longitude,coordinateAccuracy,status,sourceUrl,sourceType,verifiedOn,geocodeCheckedOn,geocodeSource,geocodeLabel,geocodeOsmType,geocodeOsmId,geocodeQuery,coordinateSource,coordinateVerifiedOn,entityIds,companyGroupId,coordinateSourceUrl,researchNote,researchComplete,geocodeFeatureType,coordinateSourceType,supportingCoordinateSourceUrl,supportingSourceUrl,additionalSupportingSourceUrl,geocodeQueries,addressSourceUrl
lam-research-150,lam-research,Lam Research,Tualatin (OR-09),office,"Building E, 11359 SW Leveton Drive, Tualatin, Oregon 97062",United States,45.3860559,-122.79556589999999,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-151,lam-research,Lam Research,Tualatin (OR-12A),office,"Building J, 18623 SW 108th Avenue, Tualatin, OR 97062",United States,45.38430529999999,-122.7876832,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-152,lam-research,Lam Research,Tualatin (OR-12B),office,"Building K, 18625 SW 108th Avenue, Tualatin, OR 97062",United States,45.38430529999999,-122.7876832,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-153,lam-research,Lam Research,Tualatin (OR-16),office,"Building R, 19900 SW 112th Avenue, Tualatin, OR 97062",United States,45.3758175,-122.7933377,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-154,lam-research,Lam Research,Tualatin (OR-19),office,"Building G, 11255 SW Leveton Drive, Tualatin, OR 97062",United States,0,0,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-155,lam-research,Lam Research,Tualatin (OR-20),office,"Building N, 18288 SW 108th Avenue, Tualatin, OR 97062",United States,45.38430529999999,-122.7876832,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-156,lam-research,Lam Research,Tualatin (US Manufacturing) (OR-10),factory,"Building F, 11361 SW Leveton Drive, Tualatin, Oregon 97062",United States,45.3860559,-122.79556589999999,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-157,lam-research,Lam Research,"Tualatin, OR",factory,"11361 SW Leveton Drive, Tualatin, OR 97062",United States,45.3860559,-122.79556589999999,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
lam-research-158,lam-research,Lam Research,Waltham (MA-01),office,"Coventor, 135 Beaver St., Suite 205, Waltham, MA 02452",United States,42.3836726,-71.2083025,building,map_ready,https://www.lamresearch.com/company/locations/,company_locations_page,2026-08-24,,,,,,,official_company_map,,,,,,,,,,,,,
arm-001,arm,Arm,Arm Beijing,office,"北京海淀区科学院南路2号融科资讯中心C座 南楼712单元 Unit S712, Floor 7, South Building, Tower C, Raycom Infotech Park, No.2 Kexueyuan South Road, Haidian District, Beijing, P.R. of China",China,,,unlocated,address_verified,https://www.arm.com/company/offices,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
arm-002,arm,Arm,Arm Shanghai,office,"上海市徐汇区龙耀路175号星扬西岸 59层 59F, Lumina Building, No.175 Longyao Road, Xuhui District, Shanghai, P.R. of China",China,,,unlocated,address_verified,https://www.arm.com/company/offices,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
arm-003,arm,Arm,Arm Shenzhen,office,"广东省深圳市南山区粤海街道金地威新中心A座 2303 单元 Unit 2303 & 2305A-1, 23rd Floor, Tower A, Gemdale Viseen Center, No. 16 Gaoxin South 10th Road, Yuehai Subdistrict, Nanshan District, Shenzhen, P.R. of China",China,,,unlocated,address_verified,https://www.arm.com/company/offices,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
arm-004,arm,Arm,Arm Sophia Antipolis,office,"738 Avenue de Roumanille 06410 Biot - Sophia Antipolis, France",France,,,unlocated,address_verified,https://www.arm.com/company/offices,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
arm-005,arm,Arm,Arm Aschheim,office,"Einsteinring 30, 85609 Aschheim, Germany",Germany,,,unlocated,address_verified,https://www.arm.com/company/offices,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
arm-006,arm,Arm,Arm Budapest,office,"Millennium Gardens, Lechner &Ouml;d&ouml;n fasor 10/B, 1095 Budapest, Hungary",Hungary,,,unlocated,address_verified,https://www.arm.com/company/offices,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
arm-007,arm,Arm,Arm Bengaluru,office,"Bagmane Constellation Business Park, Taurus 4 Building, North Tower, Doddanekkundi Village, Krishnarajapuram Hobli, Bengaluru 560048, India,",India,,,unlocated,address_verified,https://www.arm.com/company/offices,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
arm-008,arm,Arm,Arm Noida,office,"7th Floor, Tower No.02, IT/ITES SEZ of M/s Oxygen Park Private Limited, Plot No. 07, Sector-144, Noida-201304 Uttar Pradesh, India",India,,,unlocated,address_verified,https://www.arm.com/company/offices,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
arm-009,arm,Arm,Arm Galway,office,"Floor 2, Building Two, Crown Square, Monivea Road, Galway, H91 CX7A, Ireland",Ireland,,,unlocated,address_verified,https://www.arm.com/company/offices,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
arm-010,arm,Arm,"Arm Ra'anana,",office,"24 Zarhin Street, POB 4334, Ra'anana, 4366249, Israel",Israel,,,unlocated,address_verified,https://www.arm.com/company/offices,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
arm-011,arm,Arm,Arm Yokohama,office,"Shinyokohama Square Bldg. 17F 2-3-12 Shin-yokohama Kohoku-ku, Yokohama-shi Kanagawa 222-0033, Japan",Japan,,,unlocated,address_verified,https://www.arm.com/company/offices,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
arm-012,arm,Arm,Arm Kuala Lumpur,office,"Suite 59.11, Level 59, Menara Exchange 106, Lingkaran TRX, Tun Razak Exchange, 55188 Kuala Lumpur, Malaysia",Malaysia,,,unlocated,address_verified,https://www.arm.com/company/offices,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
arm-013,arm,Arm,Arm Oslo,office,"Karl Johans gate 20, 0159 Oslo, Norway",Norway,,,unlocated,address_verified,https://www.arm.com/company/offices,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
arm-014,arm,Arm,Arm Trondheim,office,"Professor Brochs gate 8A, 7030 Trondheim, Norway",Norway,,,unlocated,address_verified,https://www.arm.com/company/offices,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
arm-015,arm,Arm,Arm Seoul,office,"7th Floor KyungDong B/D 4, SunaeRo 46 BeonGil BunDangGu, SeongNamSi GyeonGiDo, Korea 13595",S. Korea,,,unlocated,address_verified,https://www.arm.com/company/offices,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
arm-016,arm,Arm,Arm Sentjernej,office,"Obrtna cesta 18, SL-8310 Sentjernej, Slovenia",Slovenia,,,unlocated,address_verified,https://www.arm.com/company/offices,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
arm-017,arm,Arm,Arm Lund,office,"Arm Sweden AB, Scheelev&auml;gen 17, Beta 1-2, Ideon, 223 63 Lund, Sweden",Sweden,,,unlocated,address_verified,https://www.arm.com/company/offices,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
arm-018,arm,Arm,Arm Hsinchu,office,"4F., No.5, Gongye E. 7th Rd., East Dist., Hsinchu City 300 30078 Taiwan (R.O.C.)",Taiwan,,,unlocated,address_verified,https://www.arm.com/company/offices,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
arm-019,arm,Arm,Arm Taipei,office,"安謀國際科技股份有限公司 地址: 114 台北市內湖區洲子街55號9樓 9F., No. 55, Zouzi St., Neihu Dist., Taipei City, 114, Taiwan (R.O.C.)",Taiwan,,,unlocated,address_verified,https://www.arm.com/company/offices,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
arm-020,arm,Arm,Arm Bristol,office,"2nd floor, 10 Templeback, Bristol BS1 6FL, United Kingdom,",United Kingdom,,,unlocated,address_verified,https://www.arm.com/company/offices,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
arm-021,arm,Arm,"Arm Global Headquarters, Cambridge",headquarters,"Global Headquarters: 110 Fulbourn Road, Cambridge, CB1 9NJ, United Kingdom,",United Kingdom,,,unlocated,address_verified,https://www.arm.com/company/offices,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
arm-022,arm,Arm,Arm Manchester,office,"No.1 St Michael’s, 36 Jackson’s Row, Manchester, M2 5WD, United Kingdom",United Kingdom,,,unlocated,address_verified,https://www.arm.com/company/offices,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
arm-023,arm,Arm,Arm Sheffield,office,"City Gate, 8 St Mary's Gate, Sheffield, S1 4LW, United Kingdom,",United Kingdom,,,unlocated,address_verified,https://www.arm.com/company/offices,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
arm-024,arm,Arm,Arm Austin,office,"5707 Southwest Pkwy Bld 1 Suite 100, Austin, TX 78735",United States,,,unlocated,address_verified,https://www.arm.com/company/offices,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
arm-025,arm,Arm,Arm Chandler,office,"3075 West Ray Road, Suite 500, Chandler, AZ 85226",United States,,,unlocated,address_verified,https://www.arm.com/company/offices,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
arm-026,arm,Arm,Arm Durham,office,"1101 Slater Road Suite 200, Durham, NC 27703",United States,,,unlocated,address_verified,https://www.arm.com/company/offices,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
arm-027,arm,Arm,Arm San Diego,office,"13500 Evening Creek N. Suite 500, San Diego, Ca. 92128",United States,,,unlocated,address_verified,https://www.arm.com/company/offices,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
arm-028,arm,Arm,Arm Seattle,office,"18th floor, Met Park East, 1730 Minor Avenue, Seattle, WA 98101",United States,,,unlocated,address_verified,https://www.arm.com/company/offices,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
arm-029,arm,Arm,"Arm US Headquarters, San Jose",headquarters,"120 Rose Orchard Way, San Jose, CA 95134-1358",United States,,,unlocated,address_verified,https://www.arm.com/company/offices,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
arm-030,arm,Arm,Arm Waltham,office,"100 5th Avenue, Suite 5010, Waltham, MA 02451",United States,,,unlocated,address_verified,https://www.arm.com/company/offices,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-001,amd,AMD,AMD Buenos Aires,office,"El Salvador, 5220, Palermo Soho, Buenos Aires, Argentina",Argentina,-34.6769059,-58.3666128,building,map_ready,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,"AMD Salud, General Güemes, Barrio Güemes, Crucecita, Avellaneda, Partido de Avellaneda, Buenos Aires, 1870, Argentina",way,653479826,"AMD Buenos Aires, Argentina",,,,,,,,,,,,,,
amd-002,amd,AMD,AMD Armenia,office,"Vazgen Sargsyan 10, 3rd Floor, Office 79-81, Yerevan, Armenia 0010, Armenia",Armenia,,,unlocated,needs_review,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
amd-003,amd,AMD,AMD Sydney NSW,office,"60 Martin Place, Podium Levels 1, 2 & 3, Offices 312-316, 331, Sydney NSW 2000, Australia",Australia,,,unlocated,needs_review,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
amd-004,amd,AMD,AMD 9320 Aalst,office,"Villalaan 16, Erembodegen, 9320 Aalst, Belgium",Belgium,50.9145065,4.0598881,street_or_area_candidate,geocoded,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,"Belgium Sleep Systems, 30, Dokter Carlierlaan, Erembodegem, Aalst, Oost-Vlaanderen, Vlaanderen, 9320, België / Belgique / Belgien",node,10230745612,"AMD 9320 Aalst, Belgium",,,,,,,,,,,,,,
amd-005,amd,AMD,AMD Sao Paulo -,office,"230, George Ohm Street, Sao Paulo - SP 04576-020, Brazil",Brazil,-23.5376226,-46.7348806,building,map_ready,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,"AMD, Rua Professor Ariovaldo Silva, Vila Ceasa, Vila Hamburguesa, Vila Leopoldina, São Paulo, Região Sudeste, 05314-001, Brasil",way,520919144,"AMD Sao Paulo -, Brazil",,,,,,,,,,,,,,
amd-006,amd,AMD,"AMD Calgary, AB T2P",office,"2500-500 4th Avenue SW, Calgary, AB T2P 2V6, Canada",Canada,,,unlocated,needs_review,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
amd-007,amd,AMD,"AMD Markham, ON L3R",office,"160 McNabb Street, Markham, ON L3R 4B8, Canada",Canada,43.8349051,-79.324215,building,map_ready,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,"160, McNabb Street, Markham, York Region, Golden Horseshoe, Ontario, L3R 4B6, Canada",way,1460928111,"160 McNabb Street, Markham, ON L3R 4B8, Canada",openstreetmap_building_match,2026-08-25,,,,,,,,,,,,
amd-008,amd,AMD,"AMD Markham, ON L3T",office,"1 Commerce Valley Drive, Markham, ON L3T 7X6, Canada",Canada,43.8388816,-79.3796933,building,map_ready,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,"AMD, 1, Commerce Valley Drive East, Markham, York Region, Golden Horseshoe, Ontario, L3T 7M8, Canada",way,50917900,"1 Commerce Valley Drive, Markham, ON L3T 7X6, Canada",openstreetmap_building_match,2026-08-25,,,,,,,,,,,,
amd-009,amd,AMD,"AMD Markham, ON L3T",office,"33 Commerce Valley Drive, Markham, ON L3T 7N6, Canada",Canada,43.8392364,-79.3781546,building,map_ready,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,"AMD, 33, Commerce Valley Drive East, Markham, York Region, Golden Horseshoe, Ontario, L3T 7Y3, Canada",way,58271339,"33 Commerce Valley Drive, Markham, ON L3T 7N6, Canada",openstreetmap_building_match,2026-08-25,,,,,,,,,,,,
amd-010,amd,AMD,"AMD Ottawa, ON K2K",office,"84 Hines Road, Suite #300, Ottawa, ON K2K 3G3, Canada",Canada,,,unlocated,needs_review,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
amd-011,amd,AMD,"AMD Vancouver, BC V5M",office,"2930 Virtual Way #300, Vancouver, BC V5M 4X6, Canada",Canada,,,unlocated,needs_review,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
amd-012,amd,AMD,"AMD Waterloo, ON N2L",office,"420 Weber Street, North Suite #J, Waterloo, ON N2L 4E7, Canada",Canada,,,unlocated,needs_review,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
amd-013,amd,AMD,AMD Beijing,office,"19F, North Building, Raycom Infotech Park Tower C, No. 2, Science Institute South Road, Zhong Guan Cun, Haidian District, Beijing 100190, China",China,,,unlocated,needs_review,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
amd-014,amd,AMD,AMD Beijing,office,"Building 5 of No.5 Yard, An Ding Road, Chaoyang District, Beijing 100029, China",China,,,unlocated,needs_review,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
amd-015,amd,AMD,"AMD Chengdu, Sichuan",office,"Unit 1205, No.1777, Chengdu China Taiping Finance Mansion, North Tianfu Avenue, High-Tech District, Chengdu, Sichuan 610041, China",China,,,unlocated,needs_review,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
amd-016,amd,AMD,AMD Chongqing City,office,"No. 6 Xiyuan Street North, Shapingba District, Chongqing City 401332, China",China,,,unlocated,needs_review,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
amd-017,amd,AMD,"AMD Mongkok, Kowloon, Hong Kong",office,"Units 102-104, Level 17, Tower I, Grand Century Place, 193 Prince Edward Road West, Mongkok, Kowloon, Hong Kong, China",China,,,unlocated,needs_review,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
amd-018,amd,AMD,"AMD Nanjing, Jiangsu",office,"188 Lushan Road, Jianye District, Nanjing, Jiangsu 210019, China",China,,,unlocated,needs_review,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
amd-019,amd,AMD,"AMD New Territories, Hong Kong",office,"No. 3 Science Park East Avenue, Hong Kong Science Park, Shatin, New Territories, Hong Kong, China",China,,,unlocated,needs_review,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
amd-020,amd,AMD,AMD Shanghai,office,"1387 Zhangdong Road, Pudong District, Shanghai 200336, China",China,31.2248663,121.6277992,street_or_area_candidate,geocoded,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,"Zhangdong Road, 立新新村, 唐镇, 浦东新区, 上海市, 201210, 中国",way,13751310,"1387 Zhangdong Road, Pudong District, Shanghai 200336, China",,,,,,,,,,,,,,
amd-021,amd,AMD,AMD Shanghai,office,"No. 669, Huan Ke Road, Pudong New Area, Pudong District, Shanghai 201210, China",China,,,unlocated,needs_review,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
amd-022,amd,AMD,AMD Shanghai,office,"Unit 601, Puruan Building, No 2 Boyun Road, Zhangjiang Hi-Tech Park, Shanghai 201203, China",China,,,unlocated,needs_review,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
amd-023,amd,AMD,"AMD Shenzhen, Guangdong",office,"3023 Chuangye Road, Nanshan District, Shenzhen, Guangdong 518054, China",China,22.5194852,113.9196934,street_or_area_candidate,geocoded,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,"创业路, 登良社区, 南山街道, 南山区, 深圳市, 广东省, 518000, 中国",way,565468016,"3023 Chuangye Road, Nanshan District, Shenzhen, Guangdong 518054, China",,,,,,,,,,,,,,
amd-024,amd,AMD,"AMD Shenzhen, Guangdong",office,"No. 1-1, Center 4th Road, Futian District, Shenzhen, Guangdong 518048, China",China,,,unlocated,needs_review,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
amd-025,amd,AMD,"AMD Suzhou, Jiangsu",office,"4th Floor Units 01 & 02 & 5th Floor Units 02-07, Building 5, No. 5 Xinghan Street, Suzhou Industrial Park, Suzhou, Jiangsu 215021, China",China,,,unlocated,needs_review,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
amd-026,amd,AMD,"AMD Xi'an, Shaanxi",office,"Xi'an Hi-tech Industrial Development Zone No. 36 Jingye Road, Xi'an, Shaanxi 710011, China",China,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-027,amd,AMD,AMD 1306 Copenhagen,office,"Kronprinsessegade 26, 1306 Copenhagen, Denmark",Denmark,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-028,amd,AMD,AMD 00180 Helsinki,office,"Lapinlahdenkatu 1 C, 00180 Helsinki, Finland",Finland,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-029,amd,AMD,AMD 02150 Espoo,office,"Innopoli 2, Tekniikantie 14, 02150 Espoo, Finland",Finland,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-030,amd,AMD,AMD 20520 Turku,office,"Electrocity, Tykistökatu 4 D, 20520 Turku, Finland",Finland,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-031,amd,AMD,AMD 33100 Tampere,office,"Technopolis Asemakeskus, Peltokatu 26, 33100 Tampere, Finland",Finland,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-032,amd,AMD,AMD 40100 Jyväskylä,office,"Crazy Town Jyväskylä, Kauppakatu 39, 40100 Jyväskylä, Finland",Finland,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-033,amd,AMD,AMD 38320 Eybens,office,"Centre d'Affaires Le Concorde, 24 rue Lamartine, 38320 Eybens, France",France,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-034,amd,AMD,AMD 75014 Paris,office,"44 Rue d’Alésia, 75014 Paris, France",France,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-035,amd,AMD,AMD 91120 Palaiseau,office,"24 Avenue Emile Baudot, 91120 Palaiseau, France",France,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-036,amd,AMD,AMD Voisin le Bretonneaux,office,"Bat B, 2 Rue Rene Caudron, Voisin le Bretonneaux 78960, France",France,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-037,amd,AMD,AMD 50933 Köln,office,"Widdersdorfer Str. 260, 50933 Köln, Germany",Germany,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-038,amd,AMD,"AMD 85609 Aschheim, Munich",office,"Einsteinring 22-28, 85609 Aschheim, Munich, Germany",Germany,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-039,amd,AMD,AMD Dresden,office,"Regus, 10 B/D Altmarkt, Dresden 01067, Germany",Germany,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-040,amd,AMD,AMD Munich,office,"Willy-Brandt-Allee 4, Munich 81829, Germany",Germany,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-041,amd,AMD,"AMD Bengaluru, Karnataka",office,"2nd Floor, Front wing, Kabra Excelsior, 6A, 1st Block, 7th Main Road, Koramangala Industrial Layout, Bengaluru, Karnataka 560034, India",India,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-042,amd,AMD,"AMD Bengaluru, Karnataka",office,"Building 1, Level 1, Prestige Technostar, Doddanekundi Industrial Area, Doddanekundi Extension, Bengaluru, Karnataka 560037, India",India,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-043,amd,AMD,"AMD Cyberabad, Hyderabad, Telangana",office,"Building 11, Survey No. 64, Mindspace, Madhapur, Cyberabad, Hyderabad, Telangana 500081, India",India,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-044,amd,AMD,AMD Gurgaon-122018,office,"AMD India Pvt Ltd., Spaze I-Tech Park, Level 3, Unit Number 358 to 366, Tower B1,Sector 49, Sohna Road, Gurgaon-122018, India",India,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-045,amd,AMD,"AMD Hyderabad, Telangana",office,"10th to 17th Floor, Unit 2A & 2B, Parcel Four, Salarpuria Sattva Knowledge City, Hyderabad, Telangana 500081, India",India,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-046,amd,AMD,"AMD Mumbai, Maharashtra",office,"Sahar Road, Near Andheri (E) Railway Station, Andheri East, Mumbai, Maharashtra 400058, India",India,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-047,amd,AMD,"AMD New Delhi, Delhi",office,"A-25, 2nd Floor, Mathura Road, Mohan Cooperative Industrial Estate, New Delhi, Delhi 110044, India",India,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-048,amd,AMD,"AMD Sampangiramanagar, Bengaluru, Karnataka",office,"No. 46, Palace Road, Municipal Ward Number 77, Sampangiramanagar, Bengaluru, Karnataka, India",India,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-049,amd,AMD,"AMD Whitefield, Bengaluru, Karnataka",office,"Building II, Plot 100 - 103, Export Promotion Industrial Area, Whitefield, Bengaluru, Karnataka 560066, India",India,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-050,amd,AMD,"AMD Citywest, Dublin, D24 T683",office,"Logic Drive, Bianconi Avenue, Citywest, Dublin, D24 T683, Ireland",Ireland,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
